,0,1
94025,0.8,0.2
94026,0.2,0.8
94027,0.4,0.6
94028,0.2,0.8
94029,0.6,0.4
94030,0.6,0.4
94031,0.8,0.2
94032,0.2,0.8
94033,0.4,0.6
94034,0.4,0.6
94035,0.0,1.0
94036,0.6,0.4
94037,0.4,0.6
94038,0.6,0.4
94039,0.2,0.8
94040,0.4,0.6
94041,0.8,0.2
94042,0.4,0.6
94043,0.4,0.6
94044,0.6,0.4
94045,0.6,0.4
94046,0.8,0.2
94047,0.6,0.4
94048,0.8,0.2
94049,0.6,0.4
94050,0.8,0.2
94051,0.2,0.8
94052,0.6,0.4
94053,0.6,0.4
94054,0.4,0.6
94055,0.6,0.4
94056,0.2,0.8
94057,0.0,1.0
94058,0.8,0.2
94059,0.8,0.2
94060,0.4,0.6
94061,1.0,0.0
94062,0.8,0.2
94063,0.4,0.6
94064,0.4,0.6
94065,0.4,0.6
94066,0.4,0.6
94067,0.8,0.2
94068,0.6,0.4
94069,0.4,0.6
94070,0.6,0.4
94071,0.4,0.6
94072,0.8,0.2
94073,0.4,0.6
94074,0.4,0.6
94075,0.6,0.4
94076,0.8,0.2
94077,0.8,0.2
94078,0.6,0.4
94079,0.4,0.6
94080,0.8,0.2
94081,0.8,0.2
94082,0.8,0.2
94083,0.6,0.4
94084,0.4,0.6
94085,0.4,0.6
94086,0.6,0.4
94087,0.6,0.4
94088,0.6,0.4
94089,0.4,0.6
94090,1.0,0.0
94091,0.6,0.4
94092,1.0,0.0
94093,0.2,0.8
94094,0.8,0.2
94095,0.6,0.4
94096,1.0,0.0
94097,0.4,0.6
94098,1.0,0.0
94099,0.8,0.2
94100,0.8,0.2
94101,0.6,0.4
94102,0.4,0.6
94103,0.4,0.6
94104,0.6,0.4
94105,0.4,0.6
94106,0.2,0.8
94107,0.4,0.6
94108,0.0,1.0
94109,0.2,0.8
94110,0.4,0.6
94111,0.6,0.4
94112,0.2,0.8
94113,0.8,0.2
94114,0.6,0.4
94115,0.2,0.8
94116,0.2,0.8
94117,0.6,0.4
94118,0.8,0.2
94119,0.6,0.4
94120,0.6,0.4
94121,0.2,0.8
94122,0.4,0.6
94123,0.2,0.8
94124,0.6,0.4
94125,0.2,0.8
94126,0.8,0.2
94127,0.4,0.6
94128,0.8,0.2
94129,0.8,0.2
94130,0.2,0.8
94131,0.2,0.8
94132,0.6,0.4
94133,0.4,0.6
94134,0.8,0.2
94135,0.6,0.4
94136,0.2,0.8
94137,0.8,0.2
94138,0.4,0.6
94139,0.4,0.6
94140,0.6,0.4
94141,0.2,0.8
94142,0.8,0.2
94143,0.6,0.4
94144,1.0,0.0
94145,0.6,0.4
94146,0.4,0.6
94147,1.0,0.0
94148,0.4,0.6
94149,0.4,0.6
94150,0.2,0.8
94151,0.2,0.8
94152,0.0,1.0
94153,0.2,0.8
94154,0.6,0.4
94155,0.6,0.4
94156,0.4,0.6
94157,0.4,0.6
94158,0.4,0.6
94159,0.2,0.8
94160,0.0,1.0
94161,0.4,0.6
94162,0.4,0.6
94163,0.8,0.2
94164,0.4,0.6
94165,0.4,0.6
94166,0.4,0.6
94167,0.6,0.4
94168,0.6,0.4
94169,0.8,0.2
94170,0.6,0.4
94171,0.4,0.6
94172,1.0,0.0
94173,0.2,0.8
94174,0.8,0.2
94175,1.0,0.0
94176,0.4,0.6
94177,0.6,0.4
94178,0.4,0.6
94179,0.4,0.6
94180,1.0,0.0
94181,0.6,0.4
94182,0.8,0.2
94183,0.0,1.0
94184,0.6,0.4
94185,0.2,0.8
94186,0.4,0.6
94187,0.6,0.4
94188,0.2,0.8
94189,0.4,0.6
94190,0.2,0.8
94191,0.6,0.4
94192,0.6,0.4
94193,0.4,0.6
94194,0.6,0.4
94195,0.6,0.4
94196,0.8,0.2
94197,0.6,0.4
94198,0.4,0.6
94199,0.8,0.2
94200,0.4,0.6
94201,1.0,0.0
94202,0.6,0.4
94203,0.6,0.4
94204,0.4,0.6
94205,0.8,0.2
94206,0.8,0.2
94207,0.6,0.4
94208,0.6,0.4
94209,0.2,0.8
94210,0.6,0.4
94211,0.4,0.6
94212,0.4,0.6
94213,0.6,0.4
94214,0.2,0.8
94215,0.6,0.4
94216,0.6,0.4
94217,0.2,0.8
94218,0.2,0.8
94219,0.6,0.4
94220,0.4,0.6
94221,0.6,0.4
94222,0.2,0.8
94223,0.4,0.6
94224,1.0,0.0
94225,0.4,0.6
94226,0.4,0.6
94227,0.8,0.2
94228,0.6,0.4
94229,0.6,0.4
94230,0.4,0.6
94231,0.6,0.4
94232,0.2,0.8
94233,0.8,0.2
94234,0.2,0.8
94235,0.8,0.2
94236,0.6,0.4
94237,0.8,0.2
94238,0.2,0.8
94239,0.8,0.2
94240,0.6,0.4
94241,0.6,0.4
94242,0.4,0.6
94243,0.4,0.6
94244,1.0,0.0
94245,0.6,0.4
94246,0.4,0.6
94247,0.4,0.6
94248,0.2,0.8
94249,0.8,0.2
94250,0.8,0.2
94251,0.4,0.6
94252,1.0,0.0
94253,0.4,0.6
94254,1.0,0.0
94255,0.2,0.8
94256,0.6,0.4
94257,0.0,1.0
94258,0.8,0.2
94259,0.8,0.2
94260,0.4,0.6
94261,0.4,0.6
94262,0.4,0.6
94263,0.6,0.4
94264,0.6,0.4
94265,0.2,0.8
94266,0.0,1.0
94267,0.6,0.4
94268,0.4,0.6
94269,0.2,0.8
94270,0.6,0.4
94271,0.2,0.8
94272,0.8,0.2
94273,1.0,0.0
94274,0.2,0.8
94275,0.6,0.4
94276,0.4,0.6
94277,0.8,0.2
94278,0.6,0.4
94279,0.8,0.2
94280,1.0,0.0
94281,0.0,1.0
94282,0.4,0.6
94283,0.8,0.2
94284,0.8,0.2
94285,0.4,0.6
94286,0.4,0.6
94287,1.0,0.0
94288,0.6,0.4
94289,0.4,0.6
94290,0.8,0.2
94291,0.6,0.4
94292,0.6,0.4
94293,0.6,0.4
94294,0.0,1.0
94295,1.0,0.0
94296,0.4,0.6
94297,0.6,0.4
94298,0.2,0.8
94299,0.2,0.8
94300,0.6,0.4
94301,0.4,0.6
94302,0.6,0.4
94303,0.6,0.4
94304,1.0,0.0
94305,0.4,0.6
94306,0.2,0.8
94307,0.4,0.6
94308,0.8,0.2
94309,0.8,0.2
94310,0.4,0.6
94311,0.8,0.2
94312,0.6,0.4
94313,0.4,0.6
94314,0.6,0.4
94315,0.4,0.6
94316,0.8,0.2
94317,0.6,0.4
94318,0.2,0.8
94319,0.4,0.6
94320,0.6,0.4
94321,0.6,0.4
94322,0.8,0.2
94323,1.0,0.0
94324,0.6,0.4
94325,0.4,0.6
94326,0.6,0.4
94327,0.6,0.4
94328,0.6,0.4
94329,1.0,0.0
94330,0.6,0.4
94331,0.8,0.2
94332,0.8,0.2
94333,0.2,0.8
94334,0.4,0.6
94335,0.6,0.4
94336,0.4,0.6
94337,0.4,0.6
94338,0.4,0.6
94339,0.0,1.0
94340,0.4,0.6
94341,0.4,0.6
94342,0.8,0.2
94343,0.4,0.6
94344,0.6,0.4
94345,0.2,0.8
94346,0.2,0.8
94347,0.4,0.6
94348,0.2,0.8
94349,0.8,0.2
94350,0.4,0.6
94351,0.4,0.6
94352,0.6,0.4
94353,0.8,0.2
94354,0.4,0.6
94355,0.4,0.6
94356,0.6,0.4
94357,0.6,0.4
94358,0.8,0.2
94359,0.8,0.2
94360,0.6,0.4
94361,0.8,0.2
94362,0.2,0.8
94363,0.4,0.6
94364,0.4,0.6
94365,0.4,0.6
94366,0.6,0.4
94367,0.8,0.2
94368,0.4,0.6
94369,0.8,0.2
94370,0.8,0.2
94371,0.4,0.6
94372,0.6,0.4
94373,0.4,0.6
94374,0.6,0.4
94375,0.8,0.2
94376,0.4,0.6
94377,0.6,0.4
94378,0.6,0.4
94379,0.2,0.8
94380,0.4,0.6
94381,0.8,0.2
94382,0.2,0.8
94383,1.0,0.0
94384,0.6,0.4
94385,0.4,0.6
94386,0.2,0.8
94387,0.6,0.4
94388,0.6,0.4
94389,0.8,0.2
94390,0.2,0.8
94391,0.6,0.4
94392,0.6,0.4
94393,0.8,0.2
94394,0.6,0.4
94395,0.6,0.4
94396,0.2,0.8
94397,0.4,0.6
94398,0.4,0.6
94399,1.0,0.0
94400,0.8,0.2
94401,0.4,0.6
94402,0.6,0.4
94403,0.8,0.2
94404,0.6,0.4
94405,0.8,0.2
94406,0.4,0.6
94407,0.8,0.2
94408,0.8,0.2
94409,1.0,0.0
94410,0.6,0.4
94411,0.4,0.6
94412,0.2,0.8
94413,0.6,0.4
94414,0.6,0.4
94415,0.4,0.6
94416,0.2,0.8
94417,0.8,0.2
94418,0.4,0.6
94419,0.8,0.2
94420,0.4,0.6
94421,0.8,0.2
94422,1.0,0.0
94423,0.6,0.4
94424,0.6,0.4
94425,0.8,0.2
94426,0.2,0.8
94427,0.6,0.4
94428,0.2,0.8
94429,0.4,0.6
94430,0.4,0.6
94431,0.4,0.6
94432,0.6,0.4
94433,0.4,0.6
94434,0.6,0.4
94435,0.6,0.4
94436,0.8,0.2
94437,0.6,0.4
94438,0.0,1.0
94439,0.2,0.8
94440,0.4,0.6
94441,0.8,0.2
94442,0.4,0.6
94443,0.4,0.6
94444,0.4,0.6
94445,0.4,0.6
94446,0.4,0.6
94447,1.0,0.0
94448,0.4,0.6
94449,0.8,0.2
94450,0.6,0.4
94451,0.2,0.8
94452,0.4,0.6
94453,0.0,1.0
94454,1.0,0.0
94455,0.8,0.2
94456,0.6,0.4
94457,0.6,0.4
94458,0.8,0.2
94459,0.8,0.2
94460,0.2,0.8
94461,0.6,0.4
94462,0.4,0.6
94463,0.6,0.4
94464,0.4,0.6
94465,0.6,0.4
94466,0.4,0.6
94467,0.6,0.4
94468,0.6,0.4
94469,0.6,0.4
94470,0.8,0.2
94471,0.8,0.2
94472,0.4,0.6
94473,0.2,0.8
94474,1.0,0.0
94475,0.8,0.2
94476,0.6,0.4
94477,0.4,0.6
94478,0.4,0.6
94479,0.4,0.6
94480,0.6,0.4
94481,0.8,0.2
94482,0.6,0.4
94483,0.6,0.4
94484,1.0,0.0
94485,0.6,0.4
94486,0.6,0.4
94487,0.6,0.4
94488,0.8,0.2
94489,0.8,0.2
94490,1.0,0.0
94491,0.4,0.6
94492,0.6,0.4
94493,0.6,0.4
94494,0.8,0.2
94495,1.0,0.0
94496,0.4,0.6
94497,0.2,0.8
94498,0.8,0.2
94499,1.0,0.0
94500,0.4,0.6
94501,0.2,0.8
94502,0.2,0.8
94503,0.4,0.6
94504,0.4,0.6
94505,0.6,0.4
94506,0.2,0.8
94507,0.4,0.6
94508,0.4,0.6
94509,0.4,0.6
94510,0.4,0.6
94511,0.6,0.4
94512,0.4,0.6
94513,0.6,0.4
94514,0.6,0.4
94515,0.2,0.8
94516,0.4,0.6
94517,0.6,0.4
94518,0.8,0.2
94519,1.0,0.0
94520,0.6,0.4
94521,0.8,0.2
94522,0.2,0.8
94523,0.4,0.6
94524,0.8,0.2
94525,0.2,0.8
94526,0.4,0.6
94527,0.4,0.6
94528,0.6,0.4
94529,0.6,0.4
94530,0.8,0.2
94531,0.4,0.6
94532,0.6,0.4
94533,0.6,0.4
94534,0.8,0.2
94535,0.4,0.6
94536,0.6,0.4
94537,0.6,0.4
94538,0.8,0.2
94539,0.8,0.2
94540,0.8,0.2
94541,0.2,0.8
94542,0.8,0.2
94543,0.4,0.6
94544,0.8,0.2
94545,0.6,0.4
94546,0.8,0.2
94547,0.8,0.2
94548,0.2,0.8
94549,0.8,0.2
94550,0.8,0.2
94551,0.8,0.2
94552,0.6,0.4
94553,0.2,0.8
94554,0.6,0.4
94555,0.6,0.4
94556,0.4,0.6
94557,0.6,0.4
94558,0.8,0.2
94559,0.6,0.4
94560,0.4,0.6
94561,0.6,0.4
94562,0.6,0.4
94563,0.4,0.6
94564,0.8,0.2
94565,1.0,0.0
94566,0.6,0.4
94567,0.4,0.6
94568,0.6,0.4
94569,1.0,0.0
94570,0.8,0.2
94571,0.4,0.6
94572,0.6,0.4
94573,0.6,0.4
94574,0.4,0.6
94575,0.4,0.6
94576,0.2,0.8
94577,0.6,0.4
94578,0.4,0.6
94579,0.4,0.6
94580,0.6,0.4
94581,0.6,0.4
94582,0.4,0.6
94583,0.8,0.2
94584,0.6,0.4
94585,0.6,0.4
94586,0.6,0.4
94587,0.4,0.6
94588,0.4,0.6
94589,0.4,0.6
94590,0.8,0.2
94591,0.4,0.6
94592,0.6,0.4
94593,0.2,0.8
94594,0.4,0.6
94595,0.8,0.2
94596,0.4,0.6
94597,0.8,0.2
94598,0.6,0.4
94599,0.6,0.4
94600,0.2,0.8
94601,1.0,0.0
94602,0.4,0.6
94603,0.0,1.0
94604,0.4,0.6
94605,0.6,0.4
94606,0.6,0.4
94607,0.2,0.8
94608,0.8,0.2
94609,0.6,0.4
94610,0.8,0.2
94611,0.4,0.6
94612,0.6,0.4
94613,0.8,0.2
94614,0.6,0.4
94615,0.4,0.6
94616,0.2,0.8
94617,0.6,0.4
94618,0.8,0.2
94619,0.8,0.2
94620,0.8,0.2
94621,0.6,0.4
94622,0.4,0.6
94623,0.8,0.2
94624,0.4,0.6
94625,0.6,0.4
94626,0.2,0.8
94627,0.8,0.2
94628,0.6,0.4
94629,0.4,0.6
94630,0.2,0.8
94631,0.4,0.6
94632,0.2,0.8
94633,0.2,0.8
94634,0.8,0.2
94635,0.8,0.2
94636,0.2,0.8
94637,0.4,0.6
94638,1.0,0.0
94639,0.2,0.8
94640,0.4,0.6
94641,0.6,0.4
94642,0.6,0.4
94643,0.4,0.6
94644,0.0,1.0
94645,0.4,0.6
94646,0.8,0.2
94647,1.0,0.0
94648,0.4,0.6
94649,0.6,0.4
94650,0.8,0.2
94651,0.6,0.4
94652,0.8,0.2
94653,0.8,0.2
94654,0.2,0.8
94655,0.6,0.4
94656,0.2,0.8
94657,0.8,0.2
94658,0.6,0.4
94659,0.6,0.4
94660,0.4,0.6
94661,0.4,0.6
94662,0.4,0.6
94663,0.4,0.6
94664,0.4,0.6
94665,0.8,0.2
94666,0.6,0.4
94667,0.2,0.8
94668,0.4,0.6
94669,0.6,0.4
94670,1.0,0.0
94671,0.4,0.6
94672,0.2,0.8
94673,0.8,0.2
94674,0.2,0.8
94675,0.6,0.4
94676,0.6,0.4
94677,0.6,0.4
94678,0.2,0.8
94679,0.4,0.6
94680,0.6,0.4
94681,0.6,0.4
94682,0.8,0.2
94683,0.4,0.6
94684,0.6,0.4
94685,0.0,1.0
94686,0.6,0.4
94687,0.6,0.4
94688,0.6,0.4
94689,0.6,0.4
94690,0.6,0.4
94691,0.6,0.4
94692,0.2,0.8
94693,0.8,0.2
94694,0.4,0.6
94695,0.8,0.2
94696,0.6,0.4
94697,0.0,1.0
94698,0.0,1.0
94699,0.6,0.4
94700,0.8,0.2
94701,0.8,0.2
94702,0.8,0.2
94703,0.2,0.8
94704,0.4,0.6
94705,0.4,0.6
94706,0.4,0.6
94707,0.4,0.6
94708,0.6,0.4
94709,0.4,0.6
94710,0.4,0.6
94711,0.2,0.8
94712,0.6,0.4
94713,0.4,0.6
94714,0.6,0.4
94715,0.6,0.4
94716,0.4,0.6
94717,1.0,0.0
94718,0.6,0.4
94719,0.0,1.0
94720,0.8,0.2
94721,0.4,0.6
94722,0.6,0.4
94723,0.4,0.6
94724,0.8,0.2
94725,1.0,0.0
94726,0.8,0.2
94727,0.6,0.4
94728,0.2,0.8
94729,0.8,0.2
94730,0.4,0.6
94731,0.8,0.2
94732,0.6,0.4
94733,0.6,0.4
94734,0.4,0.6
94735,0.4,0.6
94736,0.8,0.2
94737,0.2,0.8
94738,0.6,0.4
94739,0.2,0.8
94740,0.6,0.4
94741,0.8,0.2
94742,0.6,0.4
94743,0.8,0.2
94744,0.6,0.4
94745,0.8,0.2
94746,0.4,0.6
94747,0.2,0.8
94748,1.0,0.0
94749,0.4,0.6
94750,0.6,0.4
94751,0.6,0.4
94752,0.6,0.4
94753,0.2,0.8
94754,0.6,0.4
94755,0.8,0.2
94756,1.0,0.0
94757,0.2,0.8
94758,0.4,0.6
94759,0.4,0.6
94760,0.4,0.6
94761,0.2,0.8
94762,0.8,0.2
94763,0.8,0.2
94764,0.8,0.2
94765,0.4,0.6
94766,0.4,0.6
94767,0.2,0.8
94768,0.6,0.4
94769,0.8,0.2
94770,0.4,0.6
94771,0.8,0.2
94772,1.0,0.0
94773,0.4,0.6
94774,0.8,0.2
94775,0.8,0.2
94776,0.8,0.2
94777,0.4,0.6
94778,0.4,0.6
94779,0.4,0.6
94780,0.8,0.2
94781,1.0,0.0
94782,0.2,0.8
94783,0.4,0.6
94784,0.4,0.6
94785,0.8,0.2
94786,0.8,0.2
94787,0.8,0.2
94788,0.4,0.6
94789,1.0,0.0
94790,0.6,0.4
94791,1.0,0.0
94792,0.4,0.6
94793,0.6,0.4
94794,0.4,0.6
94795,0.6,0.4
94796,0.8,0.2
94797,0.8,0.2
94798,0.8,0.2
94799,0.4,0.6
94800,0.8,0.2
94801,0.6,0.4
94802,0.6,0.4
94803,0.4,0.6
94804,0.6,0.4
94805,0.4,0.6
94806,0.2,0.8
94807,0.2,0.8
94808,0.6,0.4
94809,0.4,0.6
94810,0.8,0.2
94811,0.4,0.6
94812,0.6,0.4
94813,0.0,1.0
94814,0.2,0.8
94815,0.2,0.8
94816,0.0,1.0
94817,0.2,0.8
94818,0.8,0.2
94819,0.6,0.4
94820,0.8,0.2
94821,0.6,0.4
94822,0.2,0.8
94823,0.0,1.0
94824,0.6,0.4
94825,0.6,0.4
94826,0.0,1.0
94827,0.8,0.2
94828,1.0,0.0
94829,0.4,0.6
94830,0.4,0.6
94831,0.8,0.2
94832,0.8,0.2
94833,0.8,0.2
94834,0.6,0.4
94835,0.8,0.2
94836,0.6,0.4
94837,0.8,0.2
94838,1.0,0.0
94839,0.4,0.6
94840,0.8,0.2
94841,0.6,0.4
94842,0.6,0.4
94843,0.4,0.6
94844,0.4,0.6
94845,0.4,0.6
94846,0.2,0.8
94847,0.2,0.8
94848,0.2,0.8
94849,0.2,0.8
94850,0.8,0.2
94851,0.6,0.4
94852,0.6,0.4
94853,0.8,0.2
94854,0.2,0.8
94855,0.8,0.2
94856,0.8,0.2
94857,0.2,0.8
94858,1.0,0.0
94859,0.8,0.2
94860,0.6,0.4
94861,0.6,0.4
94862,0.8,0.2
94863,0.4,0.6
94864,0.4,0.6
94865,1.0,0.0
94866,0.6,0.4
94867,0.4,0.6
94868,0.6,0.4
94869,0.6,0.4
94870,0.6,0.4
94871,0.6,0.4
94872,0.4,0.6
94873,0.2,0.8
94874,0.4,0.6
94875,0.4,0.6
94876,0.6,0.4
94877,0.2,0.8
94878,0.6,0.4
94879,0.8,0.2
94880,0.6,0.4
94881,0.6,0.4
94882,0.2,0.8
94883,0.8,0.2
94884,0.2,0.8
94885,0.2,0.8
94886,1.0,0.0
94887,0.2,0.8
94888,0.4,0.6
94889,0.4,0.6
94890,0.8,0.2
94891,1.0,0.0
94892,0.4,0.6
94893,0.8,0.2
94894,0.4,0.6
94895,0.6,0.4
94896,0.8,0.2
94897,0.8,0.2
94898,0.6,0.4
94899,0.6,0.4
94900,0.4,0.6
94901,0.6,0.4
94902,1.0,0.0
94903,0.2,0.8
94904,0.4,0.6
94905,0.2,0.8
94906,0.2,0.8
94907,1.0,0.0
94908,1.0,0.0
94909,0.8,0.2
94910,0.2,0.8
94911,0.6,0.4
94912,0.8,0.2
94913,1.0,0.0
94914,0.6,0.4
94915,0.8,0.2
94916,0.4,0.6
94917,0.8,0.2
94918,0.8,0.2
94919,0.4,0.6
94920,0.0,1.0
94921,0.4,0.6
94922,0.6,0.4
94923,0.4,0.6
94924,0.8,0.2
94925,0.6,0.4
94926,0.8,0.2
94927,0.4,0.6
94928,0.0,1.0
94929,0.8,0.2
94930,0.8,0.2
94931,0.4,0.6
94932,0.6,0.4
94933,0.8,0.2
94934,0.4,0.6
94935,0.2,0.8
94936,0.4,0.6
94937,0.8,0.2
94938,0.8,0.2
94939,0.8,0.2
94940,0.4,0.6
94941,0.8,0.2
94942,0.6,0.4
94943,0.2,0.8
94944,0.4,0.6
94945,0.2,0.8
94946,0.2,0.8
94947,0.4,0.6
94948,1.0,0.0
94949,0.2,0.8
94950,1.0,0.0
94951,0.8,0.2
94952,0.8,0.2
94953,0.0,1.0
94954,0.8,0.2
94955,0.6,0.4
94956,0.8,0.2
94957,0.6,0.4
94958,0.0,1.0
94959,0.4,0.6
94960,0.2,0.8
94961,0.8,0.2
94962,0.2,0.8
94963,0.0,1.0
94964,1.0,0.0
94965,0.8,0.2
94966,0.6,0.4
94967,0.2,0.8
94968,0.8,0.2
94969,0.4,0.6
94970,0.8,0.2
94971,0.4,0.6
94972,0.2,0.8
94973,0.2,0.8
94974,1.0,0.0
94975,0.8,0.2
94976,0.4,0.6
94977,0.8,0.2
94978,0.2,0.8
94979,0.0,1.0
94980,0.4,0.6
94981,0.4,0.6
94982,0.4,0.6
94983,0.4,0.6
94984,0.6,0.4
94985,0.4,0.6
94986,0.6,0.4
94987,0.6,0.4
94988,0.6,0.4
94989,0.4,0.6
94990,0.8,0.2
94991,0.6,0.4
94992,0.6,0.4
94993,0.6,0.4
94994,0.8,0.2
94995,0.4,0.6
94996,0.6,0.4
94997,0.6,0.4
94998,1.0,0.0
94999,0.2,0.8
95000,0.4,0.6
95001,0.6,0.4
95002,0.4,0.6
95003,0.8,0.2
95004,0.8,0.2
95005,0.6,0.4
95006,0.2,0.8
95007,0.6,0.4
95008,0.8,0.2
95009,0.2,0.8
95010,0.6,0.4
95011,0.4,0.6
95012,0.4,0.6
95013,0.4,0.6
95014,0.8,0.2
95015,0.4,0.6
95016,0.4,0.6
95017,0.8,0.2
95018,0.8,0.2
95019,0.4,0.6
95020,0.2,0.8
95021,0.6,0.4
95022,1.0,0.0
95023,0.4,0.6
95024,0.4,0.6
95025,0.8,0.2
95026,0.8,0.2
95027,0.8,0.2
95028,0.6,0.4
95029,0.6,0.4
95030,0.6,0.4
95031,0.8,0.2
95032,0.4,0.6
95033,0.8,0.2
95034,0.8,0.2
95035,0.4,0.6
95036,0.4,0.6
95037,0.4,0.6
95038,0.8,0.2
95039,0.4,0.6
95040,0.2,0.8
95041,0.4,0.6
95042,0.6,0.4
95043,0.2,0.8
95044,0.4,0.6
95045,0.6,0.4
95046,0.6,0.4
95047,1.0,0.0
95048,0.6,0.4
95049,0.8,0.2
95050,0.2,0.8
95051,0.8,0.2
95052,1.0,0.0
95053,0.8,0.2
95054,0.6,0.4
95055,0.6,0.4
95056,0.6,0.4
95057,0.2,0.8
95058,0.4,0.6
95059,0.4,0.6
95060,0.0,1.0
95061,0.4,0.6
95062,0.6,0.4
95063,0.4,0.6
95064,0.6,0.4
95065,0.4,0.6
95066,0.8,0.2
95067,0.6,0.4
95068,0.4,0.6
95069,0.2,0.8
95070,0.8,0.2
95071,0.6,0.4
95072,0.8,0.2
95073,0.6,0.4
95074,1.0,0.0
95075,0.8,0.2
95076,0.8,0.2
95077,0.6,0.4
95078,0.4,0.6
95079,0.4,0.6
95080,0.6,0.4
95081,0.6,0.4
95082,0.8,0.2
95083,0.4,0.6
95084,0.8,0.2
95085,0.6,0.4
95086,0.6,0.4
95087,0.2,0.8
95088,0.0,1.0
95089,0.8,0.2
95090,0.8,0.2
95091,0.2,0.8
95092,0.6,0.4
95093,0.4,0.6
95094,0.4,0.6
95095,0.0,1.0
95096,0.4,0.6
95097,0.4,0.6
95098,0.4,0.6
95099,0.6,0.4
95100,0.6,0.4
95101,0.4,0.6
95102,0.2,0.8
95103,0.6,0.4
95104,0.8,0.2
95105,0.4,0.6
95106,0.4,0.6
95107,0.4,0.6
95108,1.0,0.0
95109,0.2,0.8
95110,0.2,0.8
95111,0.0,1.0
95112,0.6,0.4
95113,0.4,0.6
95114,0.2,0.8
95115,1.0,0.0
95116,0.4,0.6
95117,1.0,0.0
95118,0.8,0.2
95119,0.8,0.2
95120,0.8,0.2
95121,1.0,0.0
95122,0.4,0.6
95123,0.6,0.4
95124,0.2,0.8
95125,0.8,0.2
95126,0.8,0.2
95127,0.2,0.8
95128,0.2,0.8
95129,0.4,0.6
95130,0.8,0.2
95131,0.4,0.6
95132,0.8,0.2
95133,0.8,0.2
95134,0.6,0.4
95135,0.2,0.8
95136,0.4,0.6
95137,0.0,1.0
95138,0.6,0.4
95139,0.4,0.6
95140,0.6,0.4
95141,0.6,0.4
95142,0.2,0.8
95143,0.6,0.4
95144,0.8,0.2
95145,0.0,1.0
95146,0.4,0.6
95147,0.0,1.0
95148,0.6,0.4
95149,0.8,0.2
95150,0.8,0.2
95151,0.0,1.0
95152,0.4,0.6
95153,0.6,0.4
95154,0.6,0.4
95155,0.2,0.8
95156,0.6,0.4
95157,0.4,0.6
95158,0.6,0.4
95159,0.0,1.0
95160,0.4,0.6
95161,0.4,0.6
95162,0.8,0.2
95163,0.6,0.4
95164,1.0,0.0
95165,0.8,0.2
95166,1.0,0.0
95167,0.8,0.2
95168,0.8,0.2
95169,0.4,0.6
95170,0.2,0.8
95171,0.6,0.4
95172,0.6,0.4
95173,0.6,0.4
95174,0.4,0.6
95175,0.6,0.4
95176,0.8,0.2
95177,0.0,1.0
95178,0.8,0.2
95179,0.6,0.4
95180,0.6,0.4
95181,0.4,0.6
95182,0.4,0.6
95183,0.4,0.6
95184,0.0,1.0
95185,0.2,0.8
95186,0.2,0.8
95187,0.6,0.4
95188,1.0,0.0
95189,0.4,0.6
95190,0.4,0.6
95191,0.8,0.2
95192,0.6,0.4
95193,1.0,0.0
95194,0.8,0.2
95195,0.8,0.2
95196,0.6,0.4
95197,0.4,0.6
95198,0.4,0.6
95199,0.4,0.6
95200,0.6,0.4
95201,0.8,0.2
95202,0.4,0.6
95203,0.8,0.2
95204,0.2,0.8
95205,0.2,0.8
95206,0.4,0.6
95207,1.0,0.0
95208,0.8,0.2
95209,0.8,0.2
95210,0.8,0.2
95211,0.6,0.4
95212,0.6,0.4
95213,0.6,0.4
95214,0.4,0.6
95215,0.8,0.2
95216,0.6,0.4
95217,0.8,0.2
95218,0.2,0.8
95219,0.6,0.4
95220,0.4,0.6
95221,0.6,0.4
95222,0.8,0.2
95223,0.4,0.6
95224,0.8,0.2
95225,0.2,0.8
95226,1.0,0.0
95227,0.8,0.2
95228,0.6,0.4
95229,0.8,0.2
95230,0.6,0.4
95231,0.6,0.4
95232,0.6,0.4
95233,0.4,0.6
95234,0.4,0.6
95235,0.2,0.8
95236,0.6,0.4
95237,0.2,0.8
95238,0.6,0.4
95239,0.4,0.6
95240,1.0,0.0
95241,0.8,0.2
95242,0.4,0.6
95243,0.4,0.6
95244,0.2,0.8
95245,0.2,0.8
95246,0.6,0.4
95247,0.6,0.4
95248,0.8,0.2
95249,0.8,0.2
95250,1.0,0.0
95251,0.2,0.8
95252,0.4,0.6
95253,0.2,0.8
95254,0.4,0.6
95255,0.2,0.8
95256,0.8,0.2
95257,0.6,0.4
95258,0.8,0.2
95259,0.4,0.6
95260,0.4,0.6
95261,0.4,0.6
95262,1.0,0.0
95263,0.8,0.2
95264,0.8,0.2
95265,0.4,0.6
95266,0.4,0.6
95267,0.8,0.2
95268,0.8,0.2
95269,0.4,0.6
95270,0.8,0.2
95271,0.8,0.2
95272,0.8,0.2
95273,0.4,0.6
95274,0.4,0.6
95275,0.6,0.4
95276,0.8,0.2
95277,0.2,0.8
95278,0.4,0.6
95279,0.8,0.2
95280,0.6,0.4
95281,0.4,0.6
95282,1.0,0.0
95283,0.6,0.4
95284,0.0,1.0
95285,0.8,0.2
95286,0.4,0.6
95287,0.6,0.4
95288,0.6,0.4
95289,0.2,0.8
95290,0.4,0.6
95291,0.6,0.4
95292,0.6,0.4
95293,0.8,0.2
95294,0.4,0.6
95295,0.2,0.8
95296,0.6,0.4
