id,target
1304177,0.07219274493584349
82298,0.034765864795343805
1288443,0.04212721076902218
969964,0.031031531306502578
128724,0.03038416062358714
625225,0.022176228687441277
1265277,0.017990745733582784
139224,0.040965149576666575
944492,0.019660312775755646
715599,0.014317109594896762
1258398,0.045042219152291105
1142884,0.04623052993261827
1327131,0.02100871431517716
427788,0.01597665719071473
345919,0.028883018336232358
1417498,0.06514304183793944
532000,0.02801767830035551
328649,0.043120737955196865
187117,0.025542886509873356
1341127,0.02373134407644515
817437,0.0194695380720797
530285,0.026740619543541018
601066,0.06753010662519245
981908,0.04273686289162783
1352236,0.0266477479068605
224995,0.021949237260512566
1204267,0.08234333386263921
938880,0.018218172015462865
226353,0.031043088550740946
995511,0.042933801256330985
500607,0.03137859296288275
1038907,0.04423312548269698
702132,0.04483613033322145
1464712,0.022598078495847874
1404423,0.028395318550952297
1353756,0.02005747132008118
630801,0.03984072002401449
323782,0.07082960286907802
1331363,0.03851403293750609
979255,0.04053333946936739
235509,0.03643859614394897
1351030,0.04721821269368231
1002996,0.01719281898244201
1349201,0.02948021938261543
1044134,0.030873092064291452
466078,0.030007826155428862
528707,0.032540348055136885
282984,0.026925751554662522
1452806,0.02615574595667347
183535,0.04593322622236763
123912,0.07510481529371414
448245,0.027763637375753002
951055,0.03606307049249828
1352402,0.028032552839185456
760379,0.0234207504395452
1451843,0.0287891398781296
772948,0.06816278089880695
252275,0.02241554954368518
380041,0.04638111375986094
177889,0.0294114331616186
1317786,0.043536528494165345
295772,0.024521114034262596
1415687,0.03122229420993308
1059998,0.03528457367594367
225690,0.02008711048204875
194641,0.028584624682272925
919294,0.02240161950514585
969659,0.08518097839552699
1151986,0.026863369851899778
647584,0.020677721979554135
916866,0.030782080687858045
1133237,0.028770589527060367
1352240,0.028146240949231474
1456430,0.024463841366157514
34218,0.05538468529296879
319587,0.05107786346609953
1165346,0.019502123585139496
1371951,0.07341489417496824
409137,0.015030700879660753
96730,0.01137403461565317
298491,0.016677425499006946
1165972,0.03440886967394379
1077458,0.06683547117075773
532836,0.026332731195966998
84212,0.028826426424582656
93190,0.05988153519270646
1415119,0.03131607764855412
26805,0.054727750959556704
9754,0.013660964198809812
329884,0.02469783937213825
1432061,0.01942789474353801
1242967,0.01821744800262973
1221842,0.014761096492270625
1116418,0.05704814446337211
1156154,0.032234995273090906
162435,0.02894038203391263
468249,0.05106594101554626
353986,0.02501918584759685
822764,0.01650102111823258
224077,0.02686878195873218
727553,0.041657000997353685
687464,0.056087254230890865
1135731,0.03060793106578695
260309,0.03458003479443823
1478482,0.023424920396349285
810888,0.032068585982503776
970040,0.046026800440957485
1153450,0.03400300909026967
845575,0.03528073527397546
448174,0.0304428006562195
870185,0.012754684557840195
1063506,0.01935419935592335
269040,0.035461140799208916
359296,0.026779637534996948
477165,0.03418815309698678
314664,0.024259049611485124
1265122,0.030138381994276806
98914,0.025905531338497583
693564,0.060751759154936226
1301301,0.021440603458768512
132286,0.06446818814929572
546133,0.026004323634314676
657059,0.0509260699699505
573349,0.024343767786036027
399403,0.059924411002608306
574620,0.017478383229599773
19266,0.026998081734343673
1066942,0.07617724894421413
397640,0.02862759949787694
440357,0.02598819048334655
1230577,0.03368998719004864
440085,0.021981245144252995
957734,0.020782696265545356
635740,0.020548918152495328
1092489,0.04608946492889488
339894,0.04024653029055304
934792,0.06183609605145435
81865,0.0925216945158933
615670,0.03267542944190663
1129491,0.033680818295575655
196129,0.02809242571974409
1479191,0.06060404555011264
1301013,0.01716378536307389
1256260,0.049480696727819136
1167085,0.04469050796470631
218107,0.030326501032062803
2645,0.02866426078641241
114710,0.01635188037058664
1305269,0.02193012883488271
701802,0.02973206975951055
377130,0.021186548687831153
885147,0.019456319495595363
964331,0.024742881616119462
638323,0.05642089782462655
1190039,0.06241643725685028
517070,0.012657108633110424
360088,0.029825373088581866
340819,0.05108769691360968
1327974,0.0401227671377382
1457538,0.01668254474148993
1416039,0.017942873286228515
1125505,0.036832508497829534
24922,0.023528573912430937
1152517,0.05292399526706172
1052946,0.06817926269010995
884665,0.028804966176559366
936263,0.01902872360699456
1137674,0.02517381550464142
1230325,0.029152955767188803
349627,0.01786141969663675
157090,0.03401285857266015
987110,0.02007315892349979
1063541,0.06269127444964025
1452255,0.05915312449634747
693909,0.022576003323519226
1372165,0.05582184800829127
581376,0.05579617266668936
1466739,0.018215066609095117
1166919,0.028494218264932293
1398147,0.028484341547297717
1218634,0.06913432743362223
1413819,0.07007123468834091
81977,0.014067942084462633
1237517,0.0412922715040472
749511,0.01620021075999963
151727,0.022344763642870785
946879,0.08175864135899315
698952,0.019736824707178535
485325,0.02398369776235172
1388613,0.010280320639691294
1187801,0.025609793066847623
371263,0.02629854119009346
1433640,0.030304855000035717
123989,0.019906835172103024
156717,0.07670767681712
720527,0.04718168304652056
316365,0.07090364890829542
955985,0.022908421590760883
328919,0.03966258385143729
1219031,0.06213686753241906
402129,0.03102815025546296
526361,0.05101074196045363
753811,0.045771296014268915
789715,0.024128958930695728
397479,0.026616554488273252
251843,0.08624996605027226
780776,0.0298230747222433
853443,0.043240677239530415
93062,0.028841997708688782
306728,0.021176055396856897
247844,0.03151302575979474
105682,0.030057999635801726
39791,0.035302547602470535
944093,0.019222933850610215
1306633,0.058487245482021194
1446682,0.021403282310993536
704981,0.05786161115896267
879377,0.03372341613187761
155181,0.029168199668116904
267449,0.02161655360774234
1335104,0.02430149580815658
1196415,0.04510959875337493
556720,0.05063839141647844
1249144,0.07857790263893892
162265,0.040903730186968724
1077563,0.03396080028374036
63621,0.02804825988003302
334178,0.023805780745722465
938767,0.09517225403350695
1454079,0.05495937947669448
1247658,0.021846576624653655
635155,0.011355680717824173
885390,0.03246203772520859
517776,0.033863347339447396
680633,0.024967359350946242
55189,0.046124132770166235
1045894,0.0262115633073273
172360,0.014591412132764471
1199809,0.045468932872964156
998456,0.01607870516317287
1267356,0.03722729667591905
1394216,0.017139049224499756
1071495,0.014959376648792884
400021,0.045565194967030695
1470189,0.053232944037301944
1174029,0.03354088633757522
704141,0.023324724762782627
354982,0.022518731282071863
316487,0.014381020890227435
1235957,0.02600767675345184
1018916,0.038258900859849364
799210,0.023476622398759986
1007778,0.02883228060056416
841142,0.028747997234544083
261887,0.017023434290637907
1425522,0.0285055378521157
358121,0.013215886990358723
328464,0.013338625792015285
1364716,0.04132521316700004
414013,0.028772929026851368
783032,0.01367697267982996
322834,0.014557052043396329
1197226,0.07221682048657915
895334,0.0617174289523363
1225327,0.04071560700574832
1352619,0.023755112549688116
1192064,0.0332755653343972
232010,0.03421602244274404
515483,0.02717781583681268
647767,0.05907625125151203
1058755,0.021188425657330145
1283210,0.0661913039100242
448601,0.06172829485940808
258187,0.034806553368622664
829607,0.05924955096977747
773270,0.02580807042849353
1436306,0.03763680201515393
415423,0.03683177857856433
56912,0.03568330359933675
152487,0.030117623478481268
713748,0.03643162762402897
1397966,0.023511556728507268
344165,0.015277262028739984
1483585,0.03523841548416905
534948,0.02029057793332408
1277905,0.043449830684436454
857299,0.024354801735846532
609110,0.04847870398946121
798305,0.03827096821481148
1368363,0.031185178182624167
1091560,0.07930649686572429
1270945,0.01595663391844794
1318587,0.05642501386929404
828221,0.035247768398738874
1019899,0.022156862976846287
1251017,0.03215652626157462
436889,0.026543658633826347
887657,0.027380235926424357
715321,0.022014133753869475
1314849,0.02924184445797033
524180,0.03815410284862533
158933,0.03376506689429416
6234,0.03604151289521639
1478039,0.019831358340635985
1002103,0.032127493144482204
428768,0.02488650931590366
1148865,0.029213553825921206
306150,0.0238347503863996
15349,0.025538254162845827
876522,0.026688504687683415
63362,0.033084471865669214
994808,0.08812929212008808
464973,0.020186244967549994
386141,0.037758890320053154
875995,0.027671106185423375
230404,0.04309711192417615
1200349,0.04503688581938143
689460,0.0355260919883879
1308929,0.012070834981175421
1478682,0.020142727174960486
773755,0.043597983282879275
260882,0.02331378578690539
1359987,0.03126100702579411
206006,0.033826091098950614
418954,0.04568701020057001
1227682,0.03144546351041186
10541,0.05951063894559818
1392337,0.03008505632107075
668279,0.02231941701955095
907540,0.03200291906548404
1229207,0.03553713972200782
111212,0.02231038562758508
730672,0.026125118765623248
416408,0.01665819943574817
1086874,0.07075914488070957
965914,0.015831199328028824
847423,0.08835542423982648
482000,0.02706418405199619
32794,0.1472339292290611
1173273,0.019426314907899953
910853,0.07498090618047853
1013622,0.02990966982663483
657169,0.024427696541544044
516737,0.033405521781072214
123118,0.023782103016733204
1435579,0.02828206161844167
354527,0.07246970614683149
1394894,0.08211216493391468
904800,0.04000256942723547
949739,0.014424830434108275
806356,0.025625971883896523
819017,0.019571438346616028
726486,0.027583714484229437
976010,0.02317042426404663
39608,0.03365066064428411
897080,0.033211001744951354
207282,0.040136990139360375
35148,0.014788744890884059
519907,0.03159823524595563
964490,0.02299918329550196
894174,0.017071290653510773
1098310,0.047830258932041146
12974,0.02436911655409831
1188830,0.06268750694414092
562554,0.016930385788215565
249047,0.017141772013258734
561927,0.038089209351172146
44181,0.07255247751880618
957818,0.03291812581849429
277097,0.019473611036823286
794642,0.03390987175489334
1376345,0.0120045663984835
495848,0.04372659926270396
1456592,0.015295728359892378
481483,0.06713913749365313
1146314,0.07203731645179494
1388190,0.015589891834553178
438657,0.02745777449569514
277698,0.043871997474753656
230230,0.04384592869469464
395543,0.028622364183014278
782541,0.02712860131608062
189084,0.046454623355953385
224836,0.04688435301249532
408505,0.026550649621005843
75112,0.0662087436509396
607725,0.019656894295367554
884298,0.017296194065974508
1037288,0.02207462746424924
659615,0.030433865376378523
964839,0.034582209309211506
722318,0.07044817497707356
205815,0.04086626205314509
1415179,0.06237252163211224
349240,0.053165276389348676
17725,0.01926641103878984
435073,0.08837485374304806
453902,0.02650844490541855
126542,0.03652928881624115
315106,0.019331775342664267
638850,0.042541166512260184
181125,0.021817878334626006
96856,0.04297225629303084
1133905,0.03654605644197308
1392570,0.027325994339237835
630005,0.044120261559074
606135,0.03608228140433874
344500,0.03581746735654668
640395,0.028560354702718824
844947,0.01807226198417906
954217,0.036123313044784194
282368,0.02638599644852292
121892,0.03441667870918806
1028683,0.027126187401168962
207717,0.026186636494822186
125294,0.032893403815273156
904859,0.0351218841736937
1281312,0.02082359226063629
365059,0.043241503450882915
1163816,0.027576439166207722
572960,0.042220235768466965
509752,0.014690327417592816
1068455,0.021275576499182366
397777,0.10055859659265476
1472875,0.025141421153630508
314826,0.04539511409720346
1245062,0.022371622414569706
1197377,0.02605305556325912
540908,0.03491149036967786
1006007,0.03129033577842241
473902,0.021090916937355784
1350365,0.03218158591370675
1178979,0.013892851789833049
715727,0.025867186917567904
1380684,0.021115428789016354
1384815,0.02769487095187971
1067995,0.031415435481356314
49955,0.08633329832098785
672239,0.032505899353332604
420561,0.06891975232392283
1244350,0.035571618525183424
1442954,0.04805889385534901
28736,0.02841520959144993
1439873,0.03843071670427293
351967,0.06227596217028876
179834,0.01819102478478778
801412,0.14480275290785158
992984,0.021333928080596542
434072,0.01877151121549005
587778,0.029611682996710055
130007,0.017853353813996258
707164,0.023686636530115514
1240998,0.045930178687549936
614463,0.03755822389869339
755810,0.01526818381925314
1030809,0.024784103166144936
215794,0.030234966858254223
863785,0.024969084680687113
1295077,0.023464652087941032
1045686,0.03279653335148076
1237182,0.02048781901862685
458030,0.01749423732975352
443420,0.021178729145853933
593162,0.02148217194664858
1314500,0.04358724659237
637051,0.09709185845594716
1205508,0.03811203638013695
688634,0.05333337114343406
405371,0.01892802792282042
1319832,0.048771941331698106
629873,0.033062560579221
803828,0.06881333590259846
40472,0.036902469041022054
1447027,0.06897826586504861
170885,0.044147488950512334
782041,0.037452886376373576
1325125,0.0483590825417523
257005,0.035424514931233934
849136,0.0223967570474727
229226,0.04111881729365905
1113194,0.08523511803054964
594871,0.043902605972930796
41681,0.12084536811481866
696566,0.021605370420621273
197066,0.05094588341510298
846351,0.03422213531763928
1443721,0.02287033832555556
760776,0.029447348167212974
1387573,0.050302899167074554
498292,0.016492282567393258
305854,0.028695754741760296
824723,0.031383443691680855
782579,0.015000473108695466
361980,0.04875235242703155
728980,0.05084410792873468
1348943,0.026329861021690795
656277,0.04580543169673687
1473028,0.028554730047668953
1154248,0.03502470622895949
50452,0.03154254827651544
1459408,0.02297875315373899
1063109,0.020575087578275187
527592,0.019324447788261024
698640,0.046062949010441834
1185834,0.048741319130285496
1202604,0.038954334002293776
869009,0.029488645484194376
1088344,0.03578808542027165
703056,0.028119730049635815
1110653,0.03335011632250763
1377915,0.043810580796410974
1478597,0.06915104621220666
445850,0.02608137461337357
959514,0.020050910092654726
1463368,0.022620436236149986
952309,0.03089513931298395
299972,0.01659737034562874
373508,0.02702587465127475
474410,0.04442522346217946
230407,0.047638618080637136
1107820,0.021643670687643526
16530,0.023739440265410354
1452547,0.027371601296904
760027,0.03078317738694219
1387605,0.014159300985491821
1410983,0.021745950178581545
14113,0.02366108127070728
1217441,0.018235659146436455
1360436,0.04189764556072964
375225,0.02116629941861113
1186348,0.030894034364781154
719148,0.049276207430517895
426481,0.012407094604092752
643314,0.0777711200967526
480551,0.0308240546918323
1173722,0.025348152763022786
843044,0.03302308362246282
367019,0.015704670316138418
645053,0.024570508641738896
938235,0.022949594985709292
101637,0.03270512710279954
1403186,0.03927655955051435
790271,0.02458224833335082
449195,0.038540043470203
984354,0.04627318125367747
65762,0.036349556394252046
872301,0.030713696247625252
804255,0.03145069701371419
708019,0.03647579089082931
406112,0.05250699540025135
935095,0.05113451899050384
1079740,0.07759778987083467
1293395,0.018592274700956153
202735,0.03738010316029413
114608,0.023995232920809437
205042,0.013579162745330942
253347,0.07848506569644485
939977,0.021906471461501834
413029,0.07868621736639467
1389137,0.018880639361705965
912312,0.02713304302888064
746413,0.04105004176964433
522539,0.03352781411908979
788275,0.019316871445827645
276829,0.03675753178801175
703925,0.028070947773279786
892980,0.024868029647378997
1044927,0.03197156858612993
1484900,0.016993142868080412
931907,0.054072213464987855
823422,0.0371480780259945
38302,0.011396823991168925
553198,0.01532572219792271
801588,0.045808358399294556
1028981,0.013207663919440853
1079355,0.03334379616327334
411240,0.030992163433020914
964682,0.053134928587693704
1225699,0.0822450586316648
191359,0.0241570842872337
1223494,0.02192493635324932
125180,0.03298429414932376
1015472,0.01939118902430428
940550,0.023035025929539953
878881,0.03223105109956869
354484,0.07196940613209679
717323,0.020430823905607083
880444,0.027421190810604693
131581,0.041792130795003685
1365979,0.049578402845491545
123778,0.032115010588654666
220878,0.020322123991958145
516370,0.05196270169233862
1144809,0.04478472774115236
1467633,0.03863499936098968
1403959,0.027815971795547345
1005467,0.03513896466051032
393081,0.07139352737713074
1255108,0.014004061277627473
704697,0.03449038790884234
1435500,0.021436046682834876
455065,0.027224843400923553
548243,0.04954389674190775
293150,0.03648859612035083
1003512,0.03663394722970429
639539,0.046271027983755486
564928,0.08292604543347215
1452046,0.04660910939009424
115993,0.027169573849333214
357176,0.06293766171518941
1058889,0.04616459324812874
1404605,0.03606246975625829
1108035,0.0493508647682606
826001,0.025995068497960776
1043102,0.015010724666758159
468257,0.039970414907202705
1112003,0.051085429413355254
292191,0.037947992653189586
594340,0.030138564788929307
143952,0.027056803408573873
862582,0.037810968082554526
1211669,0.09656617527939516
1245915,0.04808652535772826
225441,0.030932446928959134
385947,0.02189724392224054
239493,0.021774891533838586
1060342,0.02529940170871381
94879,0.026783289382578703
921701,0.044131608696626946
1214787,0.01860862101809366
1079342,0.041610941266203995
528571,0.02143197198986594
742936,0.02892178867406246
1100540,0.01754278554312851
1396350,0.012089285816850039
726703,0.02916246932049143
454606,0.022003452091518258
18619,0.026548356116769777
1228111,0.027104907636443434
139556,0.07820674173809514
896558,0.04846466361482683
1255921,0.01457103253999889
288801,0.03147511670473658
729737,0.034558263122097595
1410124,0.02256121978845725
98231,0.03514676279901392
916663,0.029787657303872006
196047,0.020185729962040447
1091370,0.02811851022749131
5164,0.0343807914513349
1266209,0.033937485700020156
563656,0.07200353617032323
67584,0.052151772711793234
840932,0.04145700739268492
697396,0.022227790764903464
3960,0.06537114199197627
89071,0.04349938769967813
998724,0.013951146427254615
479658,0.063221632813426
499872,0.030036418988671276
89938,0.041723947395351665
896463,0.049926405737670966
479960,0.0423906804080782
911248,0.026390320320701877
1130899,0.06524247784507482
585974,0.0538814016042204
1393609,0.019021730466401345
1446665,0.04777902567508047
770815,0.02615304480259713
1172659,0.04802115143509302
1216878,0.033388695277210015
1035279,0.02449155469097581
1375816,0.028501920796578355
239774,0.04099674180106578
387055,0.039066026248142136
285544,0.026359829532811206
1317099,0.03330830108570447
516399,0.03230019813437735
30632,0.0853337962373392
1482640,0.032245862050151196
938594,0.031172271904427062
479998,0.03738868059701701
502678,0.024172280111741547
986692,0.10726033084515649
488644,0.05252222338896585
1331307,0.0394538210057952
489582,0.019168970749710083
1150598,0.026699003062518024
1313328,0.03845172660463769
1440777,0.05066046411498571
1456143,0.028632904689240315
1101116,0.03322675131482738
29734,0.023876270240090876
766403,0.02285287842837856
747118,0.044200586025720946
822912,0.02023878269318977
682978,0.02033363812843801
1114694,0.02420603890110019
1469564,0.014523085620087745
342149,0.014950788611041883
43433,0.04208455570955464
25119,0.03576920124338268
619908,0.01664442733473651
413093,0.02427575881456049
627781,0.01730575542788427
1067183,0.04852711011532006
269148,0.02322397121413016
1025833,0.028176457849723516
43566,0.036667144464869655
1448889,0.01236990089074683
900015,0.013311082755291696
1334814,0.01788038223051131
1060205,0.050295956362883455
1143142,0.010131561598841975
393172,0.0868594330133539
452734,0.06464840909623068
1080614,0.024353358691971985
5896,0.04025682419784439
260904,0.03339809380452487
1387346,0.024515736264449448
31957,0.016245493408222175
783461,0.02740334256189319
510307,0.03376015242247351
600322,0.034916243415265634
1316526,0.030955990240660567
1052081,0.03475873123757856
426222,0.03087409334318032
251923,0.05555385110775977
951777,0.03820853996171028
689539,0.0488666904621962
209921,0.02244842896269901
738682,0.07677851458369787
22159,0.0399425842610766
1415815,0.04179686447411636
19912,0.04907412332096894
229340,0.020526525967607158
1143390,0.04457114170583166
190403,0.09587769463078114
936997,0.025690872522199492
94936,0.027872748432264872
69930,0.015906080002081047
1275721,0.03397019171052667
1365700,0.017381000781226723
323260,0.01898138633903165
414247,0.07742236084846073
952854,0.03650292833300398
391478,0.09195518461002754
1279068,0.018630674038172586
1275007,0.019365936794165723
682193,0.024539743795973366
1131170,0.04069085223430326
327942,0.01282072823059519
596269,0.025279082465206205
1180242,0.045569122833888726
453898,0.09560118113929608
328432,0.014875607733497066
1141272,0.025511927010979277
1298567,0.03930179877881585
372978,0.04289013185366215
1268047,0.07017388834239104
701655,0.026902735072608996
547428,0.05570407383635438
356296,0.013908477230032659
235858,0.02716051921570791
968302,0.031565691009246666
473878,0.025904007309233427
354883,0.031331458536691455
1320196,0.09809899072952574
1146398,0.044095296548640465
1128227,0.021475092337113814
382620,0.015010732864178863
620123,0.01898496952324139
8480,0.0486473746759156
1054573,0.06288918366263112
1202592,0.021543646917854573
601939,0.0641923432405347
632549,0.1076543088710538
653771,0.019878948572697806
465261,0.04668809180925515
954556,0.11245995068301912
1481847,0.026050226165500116
582504,0.03899184943142399
606455,0.022616833894634144
546472,0.04929416675461496
135165,0.031520145913232434
727020,0.04199539018860988
341846,0.01452206210644919
1313358,0.026739985876793496
386119,0.060125698833335045
294518,0.01258976789353142
810211,0.03256125514830685
964918,0.029821410107122626
323280,0.02513235198935421
288028,0.11857447463386953
688205,0.028667877494117013
1307652,0.02662562516854877
196763,0.025558109149479542
208025,0.034925994717918435
954661,0.01222977937499619
892490,0.0178701873322018
966307,0.033852472358406736
986753,0.04489997785759266
1086124,0.02075059321228088
1118903,0.015556966139975923
471654,0.052645287203842754
35760,0.03808785837362178
66717,0.0745079079778572
1205462,0.06413360066427994
1439756,0.021003126429134957
1098114,0.020740883988346732
743938,0.021212748476685545
1056422,0.06436617828466308
7329,0.020570140359550206
982065,0.016450334012861785
968952,0.06592625135690253
325044,0.024696529542010116
404947,0.039547767659369494
1218408,0.018607772371822418
1152260,0.05434981063365849
350881,0.03170700377412615
1433152,0.020678383608578384
319230,0.04126159674647421
482892,0.04334333416787402
666881,0.02439015305264778
1279611,0.022385616064303206
1371972,0.026780988999333177
1346010,0.045733631937842315
774245,0.06602150634038784
1129894,0.016967587620401778
1052914,0.07491533253161156
188210,0.01933250684242414
735193,0.03128686359336753
835452,0.03060744925730162
910984,0.06648647337615217
1196935,0.02144423108628561
535369,0.01362975161559695
432374,0.021438104866150776
807009,0.01603720055570114
1248111,0.03176276385189327
232516,0.040389828696853744
1339644,0.045879561095901085
894300,0.02272351426228383
1380696,0.024701223895369405
930902,0.049371862090855013
267351,0.019625546065423067
891944,0.0480280481226214
1231415,0.025084897541480224
419457,0.029384885036530528
782327,0.016005130556730997
274589,0.03143296481723004
1408812,0.028181391018941192
430123,0.02484417609203172
945624,0.02908895111873288
1180744,0.025999842814892486
926505,0.024937415653961938
818376,0.00944943518272032
889980,0.033141087514476655
1243550,0.029250195113762516
86836,0.01858113597731689
1247374,0.023798143079701805
864796,0.028776472283433815
517045,0.051285598721632915
1252161,0.044083669901315084
270221,0.017958817321830977
264382,0.033198689858273074
1213742,0.03529399543045605
110240,0.03367123983521958
734945,0.023506485806765225
736555,0.04185837860686286
1209502,0.03636742758948064
584475,0.024549709625810455
1043876,0.03391458163773602
853786,0.03152914543449506
1421555,0.04047951956618374
550845,0.01889564373338377
24674,0.020745159409320903
593078,0.06739692744282696
128168,0.04064858483010361
305432,0.03453455962073031
926089,0.08008452999811232
1322669,0.023338928134428102
634956,0.012030044473340919
462566,0.03378807335201263
1287134,0.06800761825396225
495975,0.011583086517548111
1444737,0.030656829099914053
1365617,0.04224212376248662
376080,0.02765459702393768
765307,0.03879179880098601
359886,0.03249870833374581
1179045,0.028411185848599526
1419887,0.08384448459975644
607606,0.03994909339351524
827844,0.01897327310244867
756396,0.016708815812853862
71482,0.03919896500552024
1256447,0.025141973914681585
214416,0.03181132381889268
443529,0.07078217453092003
365950,0.03426595057611708
626925,0.08117514521052718
368904,0.02312850821723789
1119406,0.026454467900755466
146751,0.0754080583787228
231698,0.05868265612698579
1172214,0.11196572902386509
712666,0.02682066218780362
380438,0.025981653092911897
88719,0.050164809069953645
1260487,0.02568725181343306
608054,0.027292485822079108
815264,0.0225784272416122
604358,0.05788631518590195
31746,0.03362865897170458
125081,0.03818292200564853
336648,0.044303562163737625
1462753,0.02308983815496684
1421808,0.03810285228904323
881076,0.015484424130735667
926771,0.04529944093622758
398572,0.02505206547037375
300007,0.045607574636496145
844089,0.023981773300659613
1368767,0.025041910342930202
647309,0.015609474426620753
113843,0.026887362731672623
610513,0.04687493149245338
519961,0.01816656858681334
1444534,0.020287823222039335
353197,0.0406120877717353
1471978,0.026844503683825984
697461,0.0275024666247712
895412,0.026664953131635458
448761,0.030024437918546032
1110785,0.050653740790159496
392181,0.014965692549890967
302271,0.06507579643852648
924321,0.06039860740837
267116,0.02810512261860642
819544,0.04715959783386382
1234100,0.051407803493671675
1178672,0.024944266805462214
857865,0.07860853244241442
835711,0.029718740926876947
602648,0.02826600314423161
1042713,0.01051793833619131
1266424,0.02147836590436859
933425,0.061384022631509445
60990,0.02404707892503526
1148828,0.05943478759009237
1462469,0.014608020648451457
40571,0.03117566619886993
1477077,0.026145395547964755
482995,0.023242284737669917
1466678,0.035247884900231716
1484332,0.03305688786750735
1470565,0.012398707877536864
59670,0.03570175856623749
794787,0.021059037903959625
1399899,0.02689212834993412
81627,0.03213185890461671
145998,0.036729212899451205
924536,0.05329666460062554
743070,0.054791152263877166
191587,0.09513437978915285
96986,0.03071143576726838
755975,0.0626146792320938
1050916,0.04333048281257047
574835,0.04559853911650259
1209236,0.019525290532173643
368902,0.028589612090176665
791758,0.01866897387429238
1262608,0.02232995754028857
1376855,0.01906963176500802
936089,0.017691004456525036
386465,0.040937025145827095
1399695,0.015852333205240567
94446,0.026621821988655654
152928,0.03598761348304877
1092343,0.01886864463608911
972012,0.04600886293032406
489485,0.07497742365032137
949140,0.016367932792282824
1355012,0.061109232445757077
493665,0.042797074580196375
1086791,0.039936242054349196
440464,0.036844461064791036
739046,0.02606339948674203
251283,0.034261943761930966
1363721,0.016664479712513624
1485511,0.03994989957930508
1165572,0.031375854585395414
485237,0.10722097845053093
445471,0.032602621271018206
1376138,0.04826050435946683
75049,0.02776744893741041
71582,0.05481644841919691
1212046,0.01573877779950976
1061180,0.024158211996591898
777709,0.014085447726831495
42607,0.0482570141397285
677294,0.017923621921506983
1467564,0.026371332084607554
209440,0.027648459742863306
753509,0.034294109780545735
24651,0.05013862702979508
686266,0.023324436866930823
573453,0.05620828592829939
1459266,0.03176291114152886
855831,0.017117328525712454
1405766,0.030841442375956617
1406280,0.05554955410577178
971012,0.035656450082957716
78049,0.046534225069712686
663252,0.031397168945877005
589755,0.025944496635832738
1017198,0.02924857968063823
498963,0.021428900707981206
887482,0.055300894304664235
51236,0.0778107287679189
1092333,0.04502075061617255
612600,0.0520283503960873
901760,0.0350304596155386
697353,0.10388642844770112
575713,0.04364527382625507
102485,0.06474302707887719
210403,0.02653599036813323
86103,0.035829217336693496
1484503,0.029506430061445075
577301,0.051781328890716787
936185,0.06426797780152066
903291,0.033868083282174964
429111,0.03063409096406737
576768,0.06165345824685937
1223423,0.02115334316966828
1026601,0.04033932324142215
21595,0.019522089585277416
82712,0.05700294048737972
328878,0.033024730441499124
645931,0.026874727522888293
1059569,0.05265228909130868
680267,0.06860274333715374
1188100,0.03527721350014839
949677,0.019166055386846088
1047876,0.03738323234774601
1392720,0.056898209803610246
1145263,0.030789828167983604
1131981,0.017404152172323384
1148681,0.04785394519424657
769775,0.038958470488415026
1330483,0.02324520929325882
262048,0.037152755095313315
606550,0.02908098040141421
754820,0.049487996535509685
1333302,0.04157674370916437
156597,0.06031461981145327
1054540,0.06038457781197267
1392930,0.05394712584916314
784660,0.04328130932273242
45118,0.026761333143072417
104264,0.02228024007198319
268017,0.033831946148258324
311343,0.017133046153759823
720712,0.04540532329828096
727446,0.04986566580728665
375798,0.041738321294493716
449397,0.04097858781353713
1106456,0.029478044167791463
166312,0.023104041975341157
1427160,0.02087867459456987
97831,0.02271389745321096
360973,0.031244945267370473
232704,0.0178641650669885
626689,0.020583706197163768
1318099,0.07510582703660047
611529,0.04395576471595872
1126551,0.09324484219766321
153817,0.025804846737990623
530948,0.026717176561032605
432160,0.024840925639069044
183342,0.020627936028776418
960019,0.018469527915541826
1437230,0.03351551005681993
979065,0.021455522514120452
746433,0.022663762746825956
310488,0.06605480667200865
1133409,0.026976517005799047
292653,0.025168693468218716
355899,0.036438880392099485
787700,0.08253510238365054
643251,0.03638650315894328
1161163,0.021210668742733797
1189594,0.03861898230709879
1312780,0.018776237462991837
405664,0.01410215539835807
153048,0.019737107152283263
1388015,0.05230648659022079
546163,0.017917572492485438
964899,0.04394622780198192
1423835,0.03710345236165346
1202015,0.04371266944529507
858913,0.036152474724806906
730889,0.04186445895904469
224252,0.05009704304688013
1159553,0.0415590774678004
1273381,0.019305327733735167
142931,0.03974228257924713
701298,0.023653328838591742
967281,0.02474970203237547
262949,0.016323638136650956
1182925,0.02575230625562548
433644,0.026994397788502385
712478,0.06730850337691036
1063246,0.024528075418923764
363892,0.03616248297632921
537417,0.08242887222246768
203293,0.02360619987671437
1287734,0.06508602507883675
45614,0.029798501222809106
867157,0.022486187056074844
144431,0.040483892778370084
951592,0.025564626695298853
687014,0.0190493032034989
876926,0.030060138080061746
1399845,0.05794987542526316
362182,0.01362670524267842
706564,0.013095954236106011
1115880,0.035139054928868534
156940,0.04017072658351382
123270,0.02072515712172518
1256934,0.040973872421874065
1377358,0.012663005353989086
176677,0.04510035613410282
407912,0.02961028151594953
892718,0.041283955022246674
